timestamp,unix_time,cpu_utilization,memory_usage,ambient_temp,cpu_temp
2026-02-14 17:48:37,1771071517.5615072,11.9,31.8,21.5625,61.125
2026-02-14 17:48:38,1771071518.5615053,12.3,31.8,21.5625,61.0
2026-02-14 17:48:39,1771071519.561504,12.0,31.9,21.5625,61.0
2026-02-14 17:48:40,1771071520.5614977,12.0,31.8,21.5625,60.875
2026-02-14 17:48:41,1771071521.561501,11.8,31.9,21.5625,60.75
2026-02-14 17:48:42,1771071522.5614846,11.8,31.9,21.5625,60.75
2026-02-14 17:48:43,1771071523.5614681,11.8,31.9,21.5625,59.5
2026-02-14 17:48:44,1771071524.5615158,1.9,31.8,21.5625,58.375
2026-02-14 17:48:45,1771071525.5614789,2.0,31.8,21.5625,57.375
2026-02-14 17:48:46,1771071526.5615022,2.7,31.8,21.5625,56.5
2026-02-14 17:48:47,1771071527.5615013,2.2,31.8,21.5625,55.625
2026-02-14 17:48:48,1771071528.5614965,2.2,31.8,21.5625,54.875
2026-02-14 17:48:49,1771071529.5614789,2.0,31.8,21.5625,54.25
2026-02-14 17:48:50,1771071530.5614967,2.1,31.9,21.5625,53.5
2026-02-14 17:48:51,1771071531.561479,2.2,31.9,21.5625,52.875
2026-02-14 17:48:52,1771071532.5614793,1.8,31.9,21.5625,52.25
2026-02-14 17:48:53,1771071533.5614717,1.8,31.9,21.5625,51.75
2026-02-14 17:48:54,1771071534.561484,1.8,31.9,21.5625,51.375
2026-02-14 17:48:55,1771071535.5614855,2.1,32.0,21.5625,50.875
2026-02-14 17:48:56,1771071536.5614963,1.8,32.0,21.5625,50.5
2026-02-14 17:48:57,1771071537.5614974,2.3,32.0,21.5625,50.125
2026-02-14 17:48:58,1771071538.561495,1.7,32.0,21.5625,49.75
2026-02-14 17:48:59,1771071539.5614612,1.9,32.0,21.5625,49.375
2026-02-14 17:49:00,1771071540.5614922,1.8,32.0,21.5625,49.125
2026-02-14 17:49:01,1771071541.5614717,1.8,32.0,21.5625,48.75
2026-02-14 17:49:02,1771071542.5614884,1.8,32.0,21.5625,48.5
2026-02-14 17:49:03,1771071543.5614927,1.6,32.0,21.5625,48.25
2026-02-14 17:49:04,1771071544.561461,1.9,32.0,21.5625,48.0
2026-02-14 17:49:05,1771071545.561476,2.0,31.9,21.5625,48.125
2026-02-14 17:49:06,1771071546.5614986,2.3,31.9,21.5625,47.875
2026-02-14 17:49:07,1771071547.5615027,2.2,31.9,21.5625,47.625
2026-02-14 17:49:08,1771071548.5614989,2.6,31.9,21.5625,47.5
2026-02-14 17:49:09,1771071549.5614796,1.8,31.9,21.625,47.75
2026-02-14 17:49:10,1771071550.5614967,3.3,31.9,21.5625,48.375
2026-02-14 17:49:11,1771071551.561482,1.7,31.9,21.5625,48.0
2026-02-14 17:49:12,1771071552.5614808,2.0,31.9,21.5625,47.875
2026-02-14 17:49:13,1771071553.5614774,2.4,32.0,21.5,48.75
2026-02-14 17:49:14,1771071554.5614934,2.7,32.0,21.5625,48.375
2026-02-14 17:49:15,1771071555.561482,1.8,32.0,21.5625,48.0
2026-02-14 17:49:16,1771071556.5614984,2.2,31.9,21.5625,47.75
2026-02-14 17:49:17,1771071557.5615013,2.5,31.9,21.5625,47.5
2026-02-14 17:49:18,1771071558.5615003,2.1,31.9,21.625,47.25
2026-02-14 17:49:19,1771071559.5614834,1.7,31.9,21.5625,47.0
2026-02-14 17:49:20,1771071560.561476,2.0,31.9,21.5625,46.75
2026-02-14 17:49:21,1771071561.5614886,1.9,31.9,21.5625,46.5
2026-02-14 17:49:22,1771071562.5614877,1.9,31.9,21.5625,46.25
2026-02-14 17:49:23,1771071563.561715,1.7,31.9,21.5625,46.125
2026-02-14 17:49:24,1771071564.5614789,2.0,31.9,21.5625,45.875
2026-02-14 17:49:25,1771071565.5614872,1.8,31.9,21.625,46.375
2026-02-14 17:49:26,1771071566.5615003,2.3,31.9,21.5625,46.125
2026-02-14 17:49:27,1771071567.5615034,2.2,31.9,21.5625,46.125
2026-02-14 17:49:28,1771071568.5614846,3.5,31.9,21.5625,47.875
2026-02-14 17:49:29,1771071569.5615025,2.1,31.9,21.5625,47.625
2026-02-14 17:49:30,1771071570.5614934,1.9,31.9,21.5625,47.25
2026-02-14 17:49:31,1771071571.5614984,1.8,31.9,21.5625,47.0
2026-02-14 17:49:32,1771071572.5615008,2.2,31.9,21.5625,46.75
2026-02-14 17:49:33,1771071573.5614538,1.7,31.9,21.5625,46.5
2026-02-14 17:49:34,1771071574.5614877,2.0,31.9,21.5625,46.25
2026-02-14 17:49:35,1771071575.5614784,1.8,31.9,21.5625,46.125
2026-02-14 17:49:36,1771071576.5614924,2.3,31.9,21.5625,45.875
2026-02-14 17:49:37,1771071577.5615027,2.4,31.9,21.625,45.875
2026-02-14 17:49:38,1771071578.5615017,2.1,31.9,21.5625,45.875
2026-02-14 17:49:39,1771071579.5614874,2.3,31.9,21.5625,45.625
2026-02-14 17:49:40,1771071580.5614827,2.0,31.9,21.5625,45.5
2026-02-14 17:49:41,1771071581.5614853,1.9,31.9,21.5625,45.75
2026-02-14 17:49:42,1771071582.5614974,2.9,31.9,21.5625,45.75
2026-02-14 17:49:43,1771071583.5633419,2.3,32.0,21.625,47.0
2026-02-14 17:49:44,1771071584.5615044,7.5,32.2,21.5625,47.75
2026-02-14 17:49:45,1771071585.561491,7.3,32.2,21.5625,48.625
2026-02-14 17:49:46,1771071586.561505,7.5,32.2,21.5625,49.25
2026-02-14 17:49:47,1771071587.5615032,6.9,32.2,21.5625,49.875
2026-02-14 17:49:48,1771071588.5614896,7.3,32.2,21.625,50.375
2026-02-14 17:49:49,1771071589.5614865,7.3,32.2,21.5625,50.625
2026-02-14 17:49:50,1771071590.561505,7.6,32.2,21.5625,51.125
2026-02-14 17:49:51,1771071591.5615046,7.5,32.2,21.5625,51.375
2026-02-14 17:49:52,1771071592.561489,6.9,32.2,21.5625,51.5
2026-02-14 17:49:53,1771071593.561475,6.9,32.2,21.5625,51.625
2026-02-14 17:49:54,1771071594.5614913,7.1,32.2,21.5625,51.625
2026-02-14 17:49:55,1771071595.5614874,6.9,32.2,21.625,51.875
2026-02-14 17:49:56,1771071596.5615065,6.8,32.2,21.5625,51.875
2026-02-14 17:49:57,1771071597.5615044,7.3,32.2,21.625,52.125
2026-02-14 17:49:58,1771071598.5615053,7.3,32.2,21.5625,52.25
2026-02-14 17:49:59,1771071599.5617294,7.0,32.2,21.625,52.375
2026-02-14 17:50:00,1771071600.5614824,7.3,32.2,21.5625,52.375
2026-02-14 17:50:01,1771071601.5614848,6.8,32.2,21.5625,52.5
2026-02-14 17:50:02,1771071602.5614696,7.1,32.2,21.5625,52.625
2026-02-14 17:50:03,1771071603.5615053,6.8,32.2,21.625,52.875
2026-02-14 17:50:04,1771071604.5614629,6.8,32.2,21.5625,52.75
2026-02-14 17:50:05,1771071605.561474,6.7,32.2,21.625,52.875
2026-02-14 17:50:06,1771071606.5615025,7.3,32.1,21.5625,52.875
2026-02-14 17:50:07,1771071607.5614858,7.5,32.2,21.5625,53.0
2026-02-14 17:50:08,1771071608.561505,7.0,32.2,21.5625,53.0
2026-02-14 17:50:09,1771071609.5614593,6.8,32.2,21.5625,52.875
2026-02-14 17:50:10,1771071610.561463,6.9,32.2,21.5625,52.75
2026-02-14 17:50:11,1771071611.561477,6.8,32.2,21.5625,52.75
2026-02-14 17:50:12,1771071612.5614872,8.3,32.2,21.5625,52.875
2026-02-14 17:50:13,1771071613.5615087,9.0,32.3,21.5625,53.75
2026-02-14 17:50:14,1771071614.5614934,7.3,32.3,21.625,53.625
2026-02-14 17:50:15,1771071615.5614986,8.4,32.2,21.625,56.375
2026-02-14 17:50:16,1771071616.561508,9.1,32.2,21.5625,55.75
2026-02-14 17:50:17,1771071617.5615082,8.9,32.1,21.625,57.25
2026-02-14 17:50:18,1771071618.5615082,8.8,32.1,21.625,56.625
2026-02-14 17:50:19,1771071619.5614884,9.2,32.0,21.625,57.5
2026-02-14 17:50:20,1771071620.5614977,8.1,32.0,21.625,59.125
2026-02-14 17:50:21,1771071621.5614927,14.9,32.2,21.625,58.375
2026-02-14 17:50:22,1771071622.5614877,8.5,32.2,21.625,58.75
2026-02-14 17:50:23,1771071623.5614886,13.5,32.6,21.6875,63.375
2026-02-14 17:50:24,1771071624.5615032,10.7,32.7,21.625,62.0
2026-02-14 17:50:25,1771071625.561481,7.7,32.7,21.625,60.875
2026-02-14 17:50:26,1771071626.561508,8.3,32.7,21.625,59.875
2026-02-14 17:50:27,1771071627.561759,8.2,32.7,21.625,59.0
2026-02-14 17:50:28,1771071628.56148,11.1,32.8,21.625,59.125
2026-02-14 17:50:29,1771071629.5614898,9.0,32.7,21.625,58.25
2026-02-14 17:50:30,1771071630.5614893,7.9,32.7,21.625,57.5
2026-02-14 17:50:31,1771071631.5615084,8.1,32.7,21.6875,57.0
2026-02-14 17:50:32,1771071632.5615046,8.5,32.7,21.625,56.5
2026-02-14 17:50:33,1771071633.5614822,14.6,33.0,21.6875,59.75
2026-02-14 17:50:34,1771071634.5614858,9.5,33.0,21.625,59.0
2026-02-14 17:50:35,1771071635.561505,9.4,33.1,21.6875,58.25
2026-02-14 17:50:36,1771071636.561509,8.7,33.0,21.625,57.625
2026-02-14 17:50:37,1771071637.5615025,9.0,33.0,21.625,57.125
2026-02-14 17:50:38,1771071638.5615087,8.7,33.0,21.625,56.625
2026-02-14 17:50:39,1771071639.561503,7.9,32.9,21.625,56.375
2026-02-14 17:50:40,1771071640.5615094,8.9,32.9,21.6875,56.0
2026-02-14 17:50:41,1771071641.5615141,8.6,32.9,21.6875,55.625
2026-02-14 17:50:42,1771071642.5615034,7.9,32.9,21.6875,55.25
2026-02-14 17:50:43,1771071643.5615072,8.3,32.9,21.6875,57.75
2026-02-14 17:50:44,1771071644.5615044,28.1,32.8,21.6875,59.625
2026-02-14 17:50:45,1771071645.5617397,27.5,32.8,21.6875,61.0
2026-02-14 17:50:46,1771071646.5615077,27.7,32.7,21.6875,62.0
2026-02-14 17:50:47,1771071647.561851,28.1,32.8,21.6875,62.875
2026-02-14 17:50:48,1771071648.561512,27.8,32.8,21.75,63.5
2026-02-14 17:50:49,1771071649.561507,27.5,32.8,21.75,64.25
2026-02-14 17:50:50,1771071650.561486,28.4,32.8,21.6875,64.625
2026-02-14 17:50:51,1771071651.561497,27.7,32.8,21.75,64.875
2026-02-14 17:50:52,1771071652.5614994,27.6,32.8,21.6875,65.125
2026-02-14 17:50:53,1771071653.5615537,28.0,32.9,21.6875,65.375
2026-02-14 17:50:54,1771071654.5614955,27.4,32.9,21.75,65.625
2026-02-14 17:50:55,1771071655.5615633,27.8,32.9,21.6875,65.75
2026-02-14 17:50:56,1771071656.5615132,27.5,32.9,21.6875,66.25
2026-02-14 17:50:57,1771071657.5614893,29.2,32.9,21.75,66.5
2026-02-14 17:50:58,1771071658.5614843,27.8,32.9,21.75,66.5
2026-02-14 17:50:59,1771071659.5615108,28.0,32.9,21.6875,66.625
2026-02-14 17:51:00,1771071660.5615225,27.9,32.9,21.6875,66.625
2026-02-14 17:51:01,1771071661.5614922,26.6,32.9,21.6875,66.75
2026-02-14 17:51:02,1771071662.5614834,27.3,32.9,21.6875,66.75
2026-02-14 17:51:03,1771071663.5615063,27.4,32.8,21.6875,67.0
2026-02-14 17:51:04,1771071664.5614874,27.7,32.8,21.75,67.0
2026-02-14 17:51:05,1771071665.5615258,27.9,32.9,21.75,67.25
2026-02-14 17:51:06,1771071666.561487,28.2,32.9,21.75,67.375
2026-02-14 17:51:07,1771071667.561508,28.5,32.9,21.6875,67.5
2026-02-14 17:51:08,1771071668.5614865,27.2,32.9,21.6875,67.5
2026-02-14 17:51:09,1771071669.5615017,27.5,32.9,21.75,67.5
2026-02-14 17:51:10,1771071670.5614808,27.8,33.0,21.75,67.625
2026-02-14 17:51:11,1771071671.56149,27.4,33.0,21.75,67.625
2026-02-14 17:51:12,1771071672.561507,27.7,33.0,21.75,67.75
2026-02-14 17:51:13,1771071673.5615082,26.9,33.0,21.8125,67.75
2026-02-14 17:51:14,1771071674.561503,27.5,33.0,21.75,67.75
2026-02-14 17:51:15,1771071675.561479,27.1,33.0,21.75,67.625
2026-02-14 17:51:16,1771071676.5615084,27.6,33.0,21.75,67.75
2026-02-14 17:51:17,1771071677.5615072,28.1,33.0,21.75,67.875
2026-02-14 17:51:18,1771071678.56151,28.3,33.0,21.75,67.875
2026-02-14 17:51:19,1771071679.5615065,27.5,33.1,21.75,67.875
2026-02-14 17:51:20,1771071680.561504,27.5,33.1,21.8125,68.0
2026-02-14 17:51:21,1771071681.5615094,27.2,33.1,21.75,68.125
2026-02-14 17:51:22,1771071682.5614882,28.8,33.1,21.8125,68.5
2026-02-14 17:51:23,1771071683.5614896,28.7,33.1,21.8125,68.625
2026-02-14 17:51:24,1771071684.5614858,30.5,33.1,21.75,70.25
2026-02-14 17:51:25,1771071685.56149,29.5,33.1,21.75,70.125
2026-02-14 17:51:26,1771071686.5615087,27.4,33.1,21.75,69.875
2026-02-14 17:51:27,1771071687.5617461,27.2,33.1,21.8125,69.75
2026-02-14 17:51:28,1771071688.5615053,27.5,33.1,21.75,69.875
2026-02-14 17:51:29,1771071689.5615056,27.9,33.1,21.8125,69.625
2026-02-14 17:51:30,1771071690.5614896,27.3,33.1,21.75,69.625
2026-02-14 17:51:31,1771071691.5615213,26.9,33.1,21.75,69.5
2026-02-14 17:51:32,1771071692.5614896,27.0,33.1,21.75,69.625
2026-02-14 17:51:33,1771071693.5614932,29.9,32.9,21.75,69.75
2026-02-14 17:51:34,1771071694.5614793,30.0,32.7,21.8125,69.625
2026-02-14 17:51:35,1771071695.5614696,26.8,32.7,21.8125,69.5
2026-02-14 17:51:36,1771071696.561488,27.3,32.7,21.75,69.375
2026-02-14 17:51:37,1771071697.561507,27.5,32.8,21.75,69.25
2026-02-14 17:51:38,1771071698.5615058,27.2,32.7,21.8125,69.25
2026-02-14 17:51:39,1771071699.561474,27.0,32.7,21.8125,69.25
2026-02-14 17:51:40,1771071700.561482,26.8,32.7,21.8125,69.25
2026-02-14 17:51:41,1771071701.5615017,27.0,32.7,21.8125,69.125
2026-02-14 17:51:42,1771071702.5614905,27.1,32.7,21.8125,69.125
2026-02-14 17:51:43,1771071703.561508,27.7,32.7,21.8125,69.25
2026-02-14 17:51:44,1771071704.5614965,26.9,32.7,21.8125,69.25
2026-02-14 17:51:45,1771071705.5615063,27.1,32.7,21.75,69.375
2026-02-14 17:51:46,1771071706.5615108,27.2,32.7,21.8125,69.5
2026-02-14 17:51:47,1771071707.5615091,27.7,32.6,21.8125,69.375
2026-02-14 17:51:48,1771071708.5614827,27.2,32.6,21.8125,69.375
2026-02-14 17:51:49,1771071709.5614834,27.1,32.7,21.8125,69.375
2026-02-14 17:51:50,1771071710.561488,27.3,32.7,21.8125,69.375
2026-02-14 17:51:51,1771071711.5614872,27.2,32.6,21.8125,69.375
2026-02-14 17:51:52,1771071712.5614872,27.3,32.6,21.8125,69.375
2026-02-14 17:51:53,1771071713.5614688,27.1,32.6,21.8125,69.25
2026-02-14 17:51:54,1771071714.5614636,26.9,32.6,21.75,69.375
2026-02-14 17:51:55,1771071715.5614748,27.2,32.6,21.8125,69.375
2026-02-14 17:51:56,1771071716.5614939,27.0,32.6,21.8125,69.25
2026-02-14 17:51:57,1771071717.5615077,27.6,32.6,21.75,69.375
2026-02-14 17:51:58,1771071718.5615063,27.2,32.6,21.8125,69.375
2026-02-14 17:51:59,1771071719.561499,26.8,32.6,21.75,69.25
2026-02-14 17:52:00,1771071720.5614836,27.0,32.6,21.8125,69.375
2026-02-14 17:52:01,1771071721.5614967,26.9,32.6,21.8125,69.375
2026-02-14 17:52:02,1771071722.5614874,27.0,32.6,21.8125,69.25
2026-02-14 17:52:03,1771071723.5615516,26.8,32.6,21.75,69.125
2026-02-14 17:52:04,1771071724.56149,26.9,32.6,21.8125,69.25
2026-02-14 17:52:05,1771071725.5615084,27.2,32.6,21.8125,69.25
2026-02-14 17:52:06,1771071726.5615113,27.6,32.6,21.75,69.375
2026-02-14 17:52:07,1771071727.5615058,27.6,32.5,21.8125,69.5
2026-02-14 17:52:08,1771071728.561506,27.2,32.5,21.75,69.5
2026-02-14 17:52:09,1771071729.5614853,27.0,32.5,21.75,69.75
2026-02-14 17:52:10,1771071730.5615048,28.3,32.5,21.75,69.875
2026-02-14 17:52:11,1771071731.5614738,27.0,32.5,21.75,69.75
2026-02-14 17:52:12,1771071732.5615003,27.2,32.5,21.75,69.75
2026-02-14 17:52:13,1771071733.5615034,27.0,32.5,21.75,70.875
2026-02-14 17:52:14,1771071734.561488,51.8,32.5,21.75,72.375
2026-02-14 17:52:15,1771071735.561484,51.1,32.5,21.6875,73.375
2026-02-14 17:52:16,1771071736.561502,51.1,32.5,21.75,74.25
2026-02-14 17:52:17,1771071737.5615065,51.6,32.5,21.75,74.75
2026-02-14 17:52:18,1771071738.5615048,51.8,32.5,21.75,75.25
2026-02-14 17:52:19,1771071739.5614984,51.4,32.5,21.75,75.625
2026-02-14 17:52:20,1771071740.5614889,51.3,32.5,21.75,76.0
2026-02-14 17:52:21,1771071741.5614886,51.3,32.5,21.6875,76.25
2026-02-14 17:52:22,1771071742.5614865,51.0,32.5,21.75,76.5
2026-02-14 17:52:23,1771071743.561494,51.3,32.5,21.75,76.75
2026-02-14 17:52:24,1771071744.5614812,51.4,32.5,21.75,77.0
2026-02-14 17:52:25,1771071745.5614944,51.3,32.5,21.75,77.375
2026-02-14 17:52:26,1771071746.5615017,51.8,32.5,21.75,77.625
2026-02-14 17:52:27,1771071747.56212,51.8,32.5,21.75,77.5
2026-02-14 17:52:28,1771071748.5617502,51.7,32.5,21.75,78.0
2026-02-14 17:52:29,1771071749.5616934,52.7,32.5,21.75,78.0
2026-02-14 17:52:30,1771071750.561482,50.5,32.5,21.75,78.125
2026-02-14 17:52:31,1771071751.561477,51.3,32.5,21.8125,78.375
2026-02-14 17:52:32,1771071752.561597,51.3,32.5,21.75,78.5
2026-02-14 17:52:33,1771071753.5615413,51.3,32.5,21.75,78.625
2026-02-14 17:52:34,1771071754.5615559,51.0,32.5,21.75,78.875
2026-02-14 17:52:35,1771071755.5615008,51.2,32.5,21.75,79.0
2026-02-14 17:52:36,1771071756.5615149,51.3,32.5,21.75,79.0
2026-02-14 17:52:37,1771071757.561517,51.5,32.5,21.75,79.25
2026-02-14 17:52:38,1771071758.5615091,51.7,32.5,21.75,79.5
2026-02-14 17:52:39,1771071759.5614822,51.4,32.5,21.75,79.5
2026-02-14 17:52:40,1771071760.5615158,51.6,32.5,21.75,79.625
2026-02-14 17:52:41,1771071761.5615149,51.3,32.5,21.75,79.75
2026-02-14 17:52:42,1771071762.561537,51.4,32.5,21.75,79.75
2026-02-14 17:52:43,1771071763.5614986,51.6,32.6,21.6875,79.875
2026-02-14 17:52:44,1771071764.5614996,51.2,32.6,21.6875,79.875
2026-02-14 17:52:45,1771071765.5614996,51.0,32.6,21.75,80.0
2026-02-14 17:52:46,1771071766.5615191,51.1,32.6,21.75,80.25
2026-02-14 17:52:47,1771071767.5614994,51.4,32.6,21.75,80.375
2026-02-14 17:52:48,1771071768.561508,51.6,32.6,21.75,80.5
2026-02-14 17:52:49,1771071769.561495,51.3,32.5,21.6875,80.5
2026-02-14 17:52:50,1771071770.5614924,51.4,32.5,21.75,80.5
2026-02-14 17:52:51,1771071771.5614898,51.2,32.5,21.75,80.625
2026-02-14 17:52:52,1771071772.5615277,51.7,32.6,21.6875,80.875
2026-02-14 17:52:53,1771071773.5614967,51.4,32.6,21.75,80.75
2026-02-14 17:52:54,1771071774.5614893,51.3,32.6,21.75,80.875
2026-02-14 17:52:55,1771071775.5615044,51.5,32.5,21.6875,81.0
2026-02-14 17:52:56,1771071776.5614893,51.4,32.5,21.6875,81.0
2026-02-14 17:52:57,1771071777.5614963,51.5,32.5,21.6875,81.0
2026-02-14 17:52:58,1771071778.561502,51.6,32.5,21.75,81.125
2026-02-14 17:52:59,1771071779.561506,51.3,32.5,21.75,81.25
2026-02-14 17:53:00,1771071780.5614781,51.3,32.5,21.75,81.375
2026-02-14 17:53:01,1771071781.56149,51.4,32.5,21.6875,81.375
2026-02-14 17:53:02,1771071782.5614922,50.8,32.4,21.6875,81.5
2026-02-14 17:53:03,1771071783.5614908,51.3,32.4,21.75,81.5
2026-02-14 17:53:04,1771071784.5614846,51.4,32.4,21.6875,81.625
2026-02-14 17:53:05,1771071785.5614758,51.2,32.4,21.75,81.75
2026-02-14 17:53:06,1771071786.561506,51.6,32.4,21.75,81.75
2026-02-14 17:53:07,1771071787.5614905,51.6,32.4,21.75,81.75
2026-02-14 17:53:08,1771071788.5615025,51.5,32.4,21.6875,81.75
2026-02-14 17:53:09,1771071789.561476,51.4,32.4,21.75,82.0
2026-02-14 17:53:10,1771071790.5614896,51.3,32.4,21.75,82.25
2026-02-14 17:53:11,1771071791.5614939,51.4,32.5,21.75,82.0
2026-02-14 17:53:12,1771071792.5614984,50.9,32.5,21.6875,82.125
2026-02-14 17:53:13,1771071793.5614836,51.2,32.5,21.75,82.125
2026-02-14 17:53:14,1771071794.5614803,51.2,32.5,21.75,82.125
2026-02-14 17:53:15,1771071795.5614767,51.3,32.5,21.75,82.25
2026-02-14 17:53:16,1771071796.561482,51.4,32.5,21.75,82.25
2026-02-14 17:53:17,1771071797.5615008,51.4,32.5,21.6875,82.5
2026-02-14 17:53:18,1771071798.5615013,51.5,32.5,21.6875,82.5
2026-02-14 17:53:19,1771071799.5614915,51.3,32.5,21.6875,82.5
2026-02-14 17:53:20,1771071800.5615845,51.4,32.5,21.75,82.5
2026-02-14 17:53:21,1771071801.5614893,51.4,32.5,21.75,82.5
2026-02-14 17:53:22,1771071802.5614915,51.5,32.5,21.75,82.625
2026-02-14 17:53:23,1771071803.561506,51.7,32.4,21.75,82.625
2026-02-14 17:53:24,1771071804.561487,51.3,32.4,21.75,82.625
2026-02-14 17:53:25,1771071805.5614855,51.1,32.4,21.75,82.875
2026-02-14 17:53:26,1771071806.5615027,51.6,32.4,21.6875,82.875
2026-02-14 17:53:27,1771071807.561502,51.7,32.4,21.75,82.75
2026-02-14 17:53:28,1771071808.5615056,52.0,32.5,21.75,82.875
2026-02-14 17:53:29,1771071809.5615058,51.5,32.5,21.75,83.0
2026-02-14 17:53:30,1771071810.5614905,51.3,32.5,21.6875,83.0
2026-02-14 17:53:31,1771071811.5617363,51.5,32.5,21.6875,83.0
2026-02-14 17:53:32,1771071812.561496,51.6,32.5,21.75,83.5
2026-02-14 17:53:33,1771071813.561508,51.9,32.5,21.75,83.0
2026-02-14 17:53:34,1771071814.5614948,51.3,32.6,21.6875,83.125
2026-02-14 17:53:35,1771071815.5614977,51.5,32.6,21.75,83.125
2026-02-14 17:53:36,1771071816.5615,51.3,32.6,21.6875,83.125
2026-02-14 17:53:37,1771071817.561497,51.5,32.6,21.6875,83.125
2026-02-14 17:53:38,1771071818.5615044,51.5,32.6,21.6875,83.25
2026-02-14 17:53:39,1771071819.5614622,51.0,32.6,21.6875,83.25
2026-02-14 17:53:40,1771071820.5614939,51.4,32.6,21.75,83.25
2026-02-14 17:53:41,1771071821.5614965,51.3,32.6,21.6875,83.25
2026-02-14 17:53:42,1771071822.5614932,51.3,32.6,21.75,83.25
2026-02-14 17:53:43,1771071823.561499,51.2,32.5,21.75,83.375
2026-02-14 17:53:44,1771071824.561492,51.5,32.5,21.6875,83.375
2026-02-14 17:53:45,1771071825.5615063,51.6,32.6,21.75,83.375
2026-02-14 17:53:46,1771071826.5615034,51.5,32.6,21.75,83.375
2026-02-14 17:53:47,1771071827.561494,51.4,32.6,21.6875,83.375
2026-02-14 17:53:48,1771071828.5614998,51.5,32.6,21.6875,83.625
2026-02-14 17:53:49,1771071829.561477,50.8,32.6,21.6875,83.5
2026-02-14 17:53:50,1771071830.5614865,51.1,32.6,21.6875,83.5
2026-02-14 17:53:51,1771071831.5614953,51.4,32.6,21.75,83.5
2026-02-14 17:53:52,1771071832.5615017,51.2,32.6,21.75,83.5
2026-02-14 17:53:53,1771071833.5614917,51.5,32.6,21.6875,83.5
2026-02-14 17:53:54,1771071834.5615063,51.7,32.7,21.6875,83.75
2026-02-14 17:53:55,1771071835.5614953,51.5,32.6,21.6875,83.625
2026-02-14 17:53:56,1771071836.561506,51.6,32.6,21.6875,83.75
2026-02-14 17:53:57,1771071837.561737,51.5,32.6,21.6875,83.625
2026-02-14 17:53:58,1771071838.561504,51.5,32.6,21.6875,83.75
2026-02-14 17:53:59,1771071839.5615036,51.4,32.6,21.6875,83.75
2026-02-14 17:54:00,1771071840.5614886,51.4,32.6,21.625,83.75
2026-02-14 17:54:01,1771071841.5615017,51.5,32.6,21.6875,83.75
2026-02-14 17:54:02,1771071842.5614913,51.3,32.6,21.6875,83.75
2026-02-14 17:54:03,1771071843.5614998,51.4,32.6,21.6875,83.875
2026-02-14 17:54:04,1771071844.5614924,51.2,32.6,21.75,83.875
2026-02-14 17:54:05,1771071845.561501,51.3,32.6,21.75,83.875
2026-02-14 17:54:06,1771071846.5615036,51.6,32.6,21.6875,83.875
2026-02-14 17:54:07,1771071847.56149,51.8,32.5,21.75,83.875
2026-02-14 17:54:08,1771071848.5615034,51.4,32.5,21.6875,84.0
2026-02-14 17:54:09,1771071849.5614858,51.4,32.6,21.6875,84.0
2026-02-14 17:54:10,1771071850.5614967,51.4,32.6,21.6875,84.0
2026-02-14 17:54:11,1771071851.5614974,51.3,32.6,21.75,84.0
2026-02-14 17:54:12,1771071852.5614908,51.5,32.6,21.6875,84.125
2026-02-14 17:54:13,1771071853.5617461,51.3,32.6,21.6875,84.125
2026-02-14 17:54:14,1771071854.5614886,76.2,32.6,21.6875,85.25
2026-02-14 17:54:15,1771071855.561496,75.8,32.6,21.75,86.0
2026-02-14 17:54:16,1771071856.561498,75.9,32.6,21.6875,86.25
2026-02-14 17:54:17,1771071857.561497,75.7,32.6,21.6875,86.75
2026-02-14 17:54:18,1771071858.5614939,75.9,32.6,21.6875,87.125
2026-02-14 17:54:19,1771071859.5614889,75.8,32.6,21.6875,87.375
2026-02-14 17:54:20,1771071860.561491,75.6,32.6,21.6875,87.625
2026-02-14 17:54:21,1771071861.561502,75.9,32.6,21.6875,87.875
2026-02-14 17:54:22,1771071862.5614872,75.8,32.6,21.75,88.125
2026-02-14 17:54:23,1771071863.561493,75.6,32.6,21.75,88.375
2026-02-14 17:54:24,1771071864.5614812,75.8,32.6,21.75,88.625
2026-02-14 17:54:25,1771071865.561488,75.8,32.6,21.6875,88.875
2026-02-14 17:54:26,1771071866.561731,75.6,32.6,21.6875,89.0
2026-02-14 17:54:27,1771071867.5614965,75.9,32.6,21.6875,89.25
2026-02-14 17:54:28,1771071868.5614967,75.8,32.6,21.6875,89.5
2026-02-14 17:54:29,1771071869.5614974,75.5,32.6,21.6875,89.75
2026-02-14 17:54:30,1771071870.561487,75.6,32.6,21.75,89.875
2026-02-14 17:54:31,1771071871.5614886,75.7,32.6,21.6875,90.0
2026-02-14 17:54:32,1771071872.561729,75.7,32.6,21.75,90.375
2026-02-14 17:54:33,1771071873.5616436,75.7,32.6,21.6875,90.5
2026-02-14 17:54:34,1771071874.5614855,75.9,32.6,21.6875,90.75
2026-02-14 17:54:35,1771071875.562101,75.7,32.6,21.6875,90.875
2026-02-14 17:54:36,1771071876.5614977,75.7,32.6,21.6875,91.125
2026-02-14 17:54:37,1771071877.5614793,75.8,32.6,21.6875,91.25
2026-02-14 17:54:38,1771071878.5614984,75.7,32.5,21.6875,91.375
2026-02-14 17:54:39,1771071879.5614848,75.6,32.5,21.6875,91.5
