timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp
2026-02-22 11:22:16,1771739536.0807002,10.6,23.6,25.015192963240988,50.5
2026-02-22 11:22:17,1771739537.0807004,11.3,23.7,25.015671587324583,50.375
2026-02-22 11:22:18,1771739538.0807023,11.6,23.7,25.01615012281111,50.375
2026-02-22 11:22:19,1771739539.080702,11.1,23.7,25.01662858400493,50.25
2026-02-22 11:22:20,1771739540.0807016,11.1,23.6,25.017106983697463,50.25
2026-02-22 11:22:21,1771739541.0807,10.9,23.6,25.017585303803735,50.0
2026-02-22 11:22:22,1771739542.0817013,10.9,23.6,25.01806401354372,50.0
2026-02-22 11:22:23,1771739543.0806983,10.9,23.7,25.018541668844062,49.875
2026-02-22 11:22:24,1771739544.080701,11.0,23.7,25.019019746974198,49.75
2026-02-22 11:22:25,1771739545.0806997,10.9,23.7,25.019497759094847,49.75
2026-02-22 11:22:26,1771739546.0806966,11.4,23.7,25.019975658198025,49.625
2026-02-22 11:22:27,1771739547.080714,11.1,23.7,25.02045352055665,49.5
2026-02-22 11:22:28,1771739548.0807009,11.4,23.7,25.020931267930855,49.375
2026-02-22 11:22:29,1771739549.0806992,12.1,23.7,25.02140895324869,49.25
2026-02-22 11:22:30,1771739550.0807,11.0,23.6,25.02188655214745,49.25
2026-02-22 11:22:31,1771739551.0800467,10.4,23.6,25.022363761124904,49.125
2026-02-22 11:22:32,1771739552.0807016,10.8,23.6,25.022841516165467,49.125
2026-02-22 11:22:33,1771739553.0807452,11.2,23.6,25.023318936022545,49.0
2026-02-22 11:22:34,1771739554.0806994,10.9,23.6,25.023796177196,49.0
2026-02-22 11:22:35,1771739555.0806966,11.4,23.7,25.02427338028387,48.875
2026-02-22 11:22:36,1771739556.0806983,10.8,23.7,25.02475050593962,48.75
2026-02-22 11:22:37,1771739557.0807126,11.7,23.7,25.025227561522414,48.625
2026-02-22 11:22:38,1771739558.0800438,11.5,23.7,25.02570422488478,48.625
2026-02-22 11:22:39,1771739559.0806987,11.3,23.7,25.026181419337004,48.625
2026-02-22 11:22:40,1771739560.0816967,10.9,23.7,25.02665870704692,48.5
2026-02-22 11:22:41,1771739561.0806994,11.5,23.7,25.027134967125143,48.5
2026-02-22 11:22:42,1771739562.0806997,11.1,23.7,25.02761162040813,48.375
2026-02-22 11:22:43,1771739563.0800478,11.4,23.7,25.02808790311803,48.375
2026-02-22 11:22:44,1771739564.0807002,11.0,23.7,25.02856469974826,48.375
2026-02-22 11:22:45,1771739565.080051,11.0,23.7,25.029040805494237,48.25
2026-02-22 11:22:46,1771739566.080701,11.0,23.7,25.029517454937423,48.25
2026-02-22 11:22:47,1771739567.0807014,11.2,23.7,25.029993709002042,48.125
2026-02-22 11:22:48,1771739568.0800488,11.2,23.7,25.030469585170046,48.125
2026-02-22 11:22:49,1771739569.08005,11.9,23.7,25.030945676010898,48.0
2026-02-22 11:22:50,1771739570.0807,11.8,23.7,25.03142201724698,48.0
2026-02-22 11:22:51,1771739571.0807016,11.3,23.7,25.03189795259434,48.0
2026-02-22 11:22:52,1771739572.0800517,10.9,23.7,25.03237349593949,48.0
2026-02-22 11:22:53,1771739573.080702,11.2,23.7,25.032849585088993,47.75
2026-02-22 11:22:54,1771739574.0800471,12.1,23.7,25.033324976264566,47.75
2026-02-22 11:22:55,1771739575.0800483,11.4,23.7,25.033800606215493,47.75
2026-02-22 11:22:56,1771739576.080697,10.6,23.7,25.034276454617597,47.75
2026-02-22 11:22:57,1771739577.0800436,11.0,23.7,25.03475159478662,47.875
2026-02-22 11:22:58,1771739578.0807023,11.2,23.7,25.03522728961619,47.75
2026-02-22 11:22:59,1771739579.0807014,11.5,23.7,25.035702598123237,47.75
2026-02-22 11:23:00,1771739580.0806992,11.2,23.6,25.036177813170628,47.625
2026-02-22 11:23:01,1771739581.0806997,10.9,23.6,25.036652962006983,47.5
2026-02-22 11:23:02,1771739582.0800474,10.7,23.6,25.037127718098738,47.5
2026-02-22 11:23:03,1771739583.0807097,11.1,23.6,25.03760301369835,47.5
2026-02-22 11:23:04,1771739584.0807025,10.9,23.6,25.038077909914666,47.5
2026-02-22 11:23:05,1771739585.0806983,10.8,23.6,25.038552715886247,47.25
2026-02-22 11:23:06,1771739586.0806997,10.7,23.6,25.039027459234948,47.25
2026-02-22 11:23:07,1771739587.0800536,10.9,23.6,25.0395018148941,47.375
2026-02-22 11:23:08,1771739588.0807028,11.3,23.6,25.039976713134212,47.125
2026-02-22 11:23:09,1771739589.0807028,11.3,23.6,25.04045121396497,47.125
2026-02-22 11:23:10,1771739590.080699,10.8,23.6,25.04092562407638,47.125
2026-02-22 11:23:11,1771739591.080053,11.0,23.6,25.04139966624291,47.125
2026-02-22 11:23:12,1771739592.0807061,10.6,23.6,25.041874228558353,47.0
2026-02-22 11:23:13,1771739593.080703,10.8,23.6,25.04234840565881,47.0
2026-02-22 11:23:14,1771739594.0800483,10.6,23.6,25.042822190510403,46.875
2026-02-22 11:23:15,1771739595.080708,11.6,23.6,25.043296524897546,46.875
2026-02-22 11:23:16,1771739596.0807016,11.3,23.7,25.04377047063476,46.875
2026-02-22 11:23:17,1771739597.0807045,11.4,23.7,25.044244326399173,46.75
2026-02-22 11:23:18,1771739598.080057,11.6,23.7,25.044717788093998,46.75
2026-02-22 11:23:19,1771739599.0800517,11.4,23.7,25.045191481933443,46.875
2026-02-22 11:23:20,1771739600.0800586,10.7,23.7,25.045665104553674,46.75
2026-02-22 11:23:21,1771739601.0800588,10.8,23.7,25.046138650456253,46.75
2026-02-22 11:23:22,1771739602.080048,11.2,23.7,25.046612082897603,46.625
2026-02-22 11:23:23,1771739603.080392,12.5,23.6,25.04708562205039,46.625
2026-02-22 11:23:24,1771739604.0806992,11.5,23.6,25.047559059626646,46.625
2026-02-22 11:23:25,1771739605.080051,11.4,23.5,25.048031961910024,46.75
2026-02-22 11:23:26,1771739606.0800517,11.4,23.5,25.048505095013674,46.875
2026-02-22 11:23:27,1771739607.0800471,11.9,23.5,25.048978153755193,46.75
2026-02-22 11:23:28,1771739608.0800488,12.4,23.5,25.049451110742833,46.75
2026-02-22 11:23:29,1771739609.0800612,11.5,23.6,25.049924021437867,46.625
2026-02-22 11:23:30,1771739610.0800877,11.1,23.5,25.05039690550033,46.625
2026-02-22 11:23:31,1771739611.0801005,11.3,23.5,25.050869636477834,46.5
2026-02-22 11:23:32,1771739612.0801113,11.4,23.5,25.051342302708473,46.5
2026-02-22 11:23:33,1771739613.0800998,11.1,23.5,25.051814852163915,46.375
2026-02-22 11:23:34,1771739614.0801072,10.9,23.6,25.05228734788848,46.375
2026-02-22 11:23:35,1771739615.0800867,10.8,23.5,25.05275965076176,46.125
2026-02-22 11:23:36,1771739616.0801513,1.7,23.2,25.053232047704586,45.75
2026-02-22 11:23:37,1771739617.080338,1.5,23.2,25.053704433210402,45.5
2026-02-22 11:23:38,1771739618.0804255,1.5,23.2,25.05417661943568,45.125
2026-02-22 11:23:39,1771739619.08039,1.3,23.2,25.054648675545753,44.875
2026-02-22 11:23:40,1771739620.0803378,1.4,23.3,25.05512064820873,44.625
2026-02-22 11:23:41,1771739621.0800703,1.1,23.3,25.055592375819685,44.375
2026-02-22 11:23:42,1771739622.0803688,1.7,23.2,25.05606448551325,44.125
2026-02-22 11:23:43,1771739623.080335,0.6,23.2,25.05653615412284,43.875
2026-02-22 11:23:44,1771739624.0803726,1.0,23.2,25.057007831962512,43.75
2026-02-22 11:23:45,1771739625.080328,0.7,23.2,25.057479429919688,43.5
2026-02-22 11:23:46,1771739626.0803392,0.8,23.2,25.057950905870708,43.375
2026-02-22 11:23:47,1771739627.0800908,1.3,23.2,25.05842215835593,43.25
2026-02-22 11:23:48,1771739628.080323,1.5,23.2,25.05889374254348,43.125
2026-02-22 11:23:49,1771739629.0803692,1.4,23.2,25.05936496194503,42.875
2026-02-22 11:23:50,1771739630.0803604,0.7,23.2,25.05983621809089,42.75
2026-02-22 11:23:51,1771739631.0803885,0.8,23.2,25.060307227885065,42.625
2026-02-22 11:23:52,1771739632.0803776,0.8,23.2,25.0607782464947,42.5
2026-02-22 11:23:53,1771739633.0802863,0.6,23.2,25.06124912000278,42.375
2026-02-22 11:23:54,1771739634.080377,0.8,23.2,25.061720044437976,42.375
2026-02-22 11:23:55,1771739635.0803745,0.8,23.2,25.0621908142273,42.25
2026-02-22 11:23:56,1771739636.0803382,0.7,23.2,25.0626614788811,42.125
2026-02-22 11:23:57,1771739637.0805588,1.3,23.2,25.063132246630488,42.125
2026-02-22 11:23:58,1771739638.080321,1.7,23.2,25.06360260754099,42.0
2026-02-22 11:23:59,1771739639.0803366,1.2,23.2,25.064073043957244,41.875
2026-02-22 11:24:00,1771739640.0803103,1.1,23.2,25.06454338605027,41.75
2026-02-22 11:24:01,1771739641.0800412,1.0,23.2,25.065013445683192,41.75
2026-02-22 11:24:02,1771739642.0803444,1.0,23.2,25.065483892366146,41.625
2026-02-22 11:24:03,1771739643.0804076,1.3,23.2,25.06595401256035,41.625
2026-02-22 11:24:04,1771739644.080072,1.2,23.2,25.066423839744175,41.625
2026-02-22 11:24:05,1771739645.0803754,0.9,23.2,25.066893988530754,41.5
2026-02-22 11:24:06,1771739646.0800793,1.3,23.2,25.067363657676466,41.5
2026-02-22 11:24:07,1771739647.0804932,1.5,23.2,25.067833662776806,41.5
2026-02-22 11:24:08,1771739648.0803246,1.8,23.2,25.068303393198175,41.375
2026-02-22 11:24:09,1771739649.0800238,1.4,23.2,25.068772690091258,41.375
2026-02-22 11:24:10,1771739650.080088,2.5,23.2,25.069242301108492,41.375
2026-02-22 11:24:11,1771739651.0803049,1.8,23.2,25.06971198550383,41.375
2026-02-22 11:24:12,1771739652.0803003,2.1,23.2,25.070181283878092,41.25
2026-02-22 11:24:13,1771739653.0800602,1.6,23.2,25.070650401569335,41.25
2026-02-22 11:24:14,1771739654.0800889,1.8,23.2,25.07111967501832,41.25
2026-02-22 11:24:15,1771739655.0803175,1.5,23.2,25.071588932832842,41.125
2026-02-22 11:24:16,1771739656.080059,1.8,23.2,25.072057763255668,41.125
2026-02-22 11:24:17,1771739657.0803216,2.2,23.3,25.072526916061808,41.0
2026-02-22 11:24:18,1771739658.08009,2.8,23.2,25.072995666752607,41.125
2026-02-22 11:24:19,1771739659.0801055,1.3,23.2,25.07346450894711,41.0
2026-02-22 11:24:20,1771739660.080315,2.0,23.2,25.073933287936807,41.0
2026-02-22 11:24:21,1771739661.0800912,1.6,23.2,25.074401802383544,41.0
2026-02-22 11:24:22,1771739662.0800817,1.9,23.2,25.07487032448487,40.875
2026-02-22 11:24:23,1771739663.0800557,1.7,23.2,25.07533874804968,40.875
2026-02-22 11:24:24,1771739664.08009,1.1,23.2,25.07580720710781,40.875
2026-02-22 11:24:25,1771739665.0803692,1.2,23.2,25.076275620609916,40.875
2026-02-22 11:24:26,1771739666.0803392,1.3,23.2,25.076743818093167,40.875
